CLIENT_ID,AGE,SEXE,ANCIENNETE_MOIS,REGION,VILLE,ZONE,TYPE_ZONE,TYPE_RESEAU,QUALITE_RESEAU,DATA_M0,DATA_M1,DATA_M2,DATA_MOY_3M,EVOLUTION_DATA,VOIX_M0,VOIX_M1,VOIX_M2,VOIX_MOY_3M,ARPU_M0,ARPU_M1,ARPU_M2,ARPU_MOY_3M,NB_RECHARGES_3M,MONTANT_RECHARGE_MOY_3M,NB_CAMPAGNES_3M,REPONSE_CAMPAGNE_3M,UTILISATEUR_OM_3M,NB_TX_OM_3M,FIDELITE,SCORE_USAGE,APPETENCE
ID000491,34.0,H,138,Adamaoua,Ngaoundere,Urbaine,Centre-ville,4G,Moyenne,5.85,3.74,3.88,4.49,45.07,225,182,183,196.5,1257.0,1275.0,1955.0,1496.0,5,1408.0,2,0,1,10,77,43,0
ID056649,37.0,H,69,Est,Bertoua,Rurale,Rurale,4G,Moyenne,0.78,1.63,1.56,1.33,-37.75,20,47,50,39.1,1002.0,1602.0,1604.0,1402.0,3,1301.0,0,1,0,0,38,17,0
ID007194,45.0,H,39,Sud,Ebolowa,Urbaine,Centre-ville,4G,Moyenne,6.13,8.35,11.47,8.65,-44.59,104,124,132,120.1,4000.0,3852.0,3709.0,3854.0,0,1350.0,4,1,1,6,22,47,1
ID030981,41.0,H,121,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,7.25,5.95,3.41,5.54,98.22,91,82,87,86.6,2722.0,,2274.0,2156.0,3,1689.0,3,0,1,13,67,44,0
ID056014,,H,117,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Moyenne,3.46,3.79,3.79,3.68,-7.67,288,296,280,287.8,2748.0,2813.0,2713.0,2758.0,3,1704.0,3,0,1,9,65,38,0
ID054423,18.0,H,138,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,11.29,12.07,12.08,11.81,-6.21,164,178,179,173.8,3193.0,3104.0,3698.0,3332.0,4,1898.0,3,0,1,18,77,78,0
ID045487,34.0,H,42,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,6.44,6.31,7.12,6.63,-8.87,355,329,357,346.9,5276.0,4627.0,4224.0,4709.0,3,2364.0,1,1,0,0,23,44,1
ID086508,31.0,F,118,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,14.92,12.19,13.82,13.64,7.69,226,209,209,214.8,5757.0,5124.0,5338.0,5406.0,7,1407.0,1,0,0,0,66,85,1
ID069576,38.0,F,38,Littoral,Douala,Rurale,Rurale,4G,Bonne,7.68,6.83,5.1,6.53,46.06,162,192,235,196.3,2179.0,1766.0,2052.0,1999.0,5,1284.0,1,0,1,11,21,45,0
ID081653,40.0,H,98,Est,Bertoua,Rurale,Rurale,4G,Bonne,2.6,2.08,1.69,2.12,41.4,25,0,42,22.5,1980.0,1938.0,1047.0,1655.0,6,1567.0,1,0,1,6,54,27,0
ID006686,25.0,F,73,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,5.74,6.62,6.06,6.14,-4.97,72,117,150,113.1,2858.0,2663.0,2183.0,2568.0,3,1862.0,2,0,1,12,41,43,0
ID044409,40.0,H,106,Littoral,Douala,Urbaine,Périphérie,5G,Bonne,5.85,4.91,4.31,5.02,32.05,178,152,150,159.9,3561.0,3112.0,2752.0,3141.0,3,2220.0,3,1,1,14,59,42,1
ID068923,34.0,F,21,Ouest,Bafoussam,Urbaine,Périphérie,4G,Moyenne,4.64,5.28,4.7,4.87,-1.14,253,263,292,269.3,2487.0,1953.0,2629.0,2356.0,4,2008.0,6,0,1,5,12,35,0
ID012140,44.0,F,75,Sud-Ouest,Buea,Rurale,Rurale,5G,Bonne,6.27,5.98,6.1,6.12,2.56,113,115,89,105.3,2286.0,2458.0,2343.0,2362.0,7,1529.0,2,0,1,8,42,47,1
ID037087,31.0,F,53,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,2.31,2.05,1.81,2.06,21.54,309,318,265,297.6,2666.0,2966.0,2215.0,2615.0,8,1337.0,0,0,0,0,29,29,0
ID023105,,H,67,Littoral,Douala,Rurale,Rurale,4G,Bonne,6.69,7.96,7.95,7.53,-14.88,17,38,48,34.5,2101.0,2388.0,2863.0,2451.0,2,1181.0,0,1,1,11,37,46,1
ID042938,33.0,H,56,Ouest,Bafoussam,Rurale,Rurale,4G,Moyenne,5.78,5.51,4.64,5.31,22.21,89,98,96,94.1,1875.0,1943.0,2274.0,2031.0,3,1857.0,3,0,0,0,31,34,0
ID097220,29.0,F,105,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,4.43,2.67,1.98,3.03,98.41,4,24,40,23.0,2306.0,2475.0,2224.0,2335.0,4,1611.0,5,1,1,6,58,30,0
ID039575,39.0,F,97,Nord,Garoua,Urbaine,Périphérie,4G,Bonne,5.4,5.71,7.3,6.13,-24.34,243,242,257,247.3,2690.0,3251.0,2757.0,2900.0,3,1542.0,5,0,1,18,54,49,0
ID059268,30.0,F,20,Centre,Yaounde,Urbaine,Périphérie,5G,Bonne,7.15,7.01,7.98,7.38,-9.77,188,218,206,204.0,1253.0,2051.0,2846.0,2050.0,7,1999.0,0,0,1,9,11,50,1
ID030986,35.0,H,64,Est,Bertoua,Urbaine,Périphérie,5G,Bonne,3.78,4.09,3.46,3.77,8.18,266,243,246,251.8,3221.0,2796.0,3059.0,3025.0,1,1970.0,5,0,0,0,36,28,0
ID025957,25.0,F,50,Centre,Yaounde,Rurale,Rurale,4G,Bonne,6.8,7.03,6.8,6.88,-0.06,287,285,245,272.5,4146.0,3704.0,3658.0,3836.0,3,1865.0,2,0,0,0,28,44,0
ID041242,50.0,H,53,Adamaoua,Ngaoundere,Urbaine,Périphérie,4G,Bonne,7.75,6.0,6.22,6.66,22.89,243,216,212,223.7,2733.0,2213.0,2440.0,2462.0,2,1564.0,5,1,1,9,29,43,1
ID056057,38.0,H,78,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,10.26,11.63,11.24,11.04,-8.41,290,246,239,258.7,2884.0,2695.0,3559.0,3046.0,2,1426.0,1,1,0,0,43,63,1
ID087289,40.0,F,45,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,14.05,11.25,10.22,11.84,35.71,169,205,192,188.7,4236.0,4159.0,4092.0,4162.0,4,1749.0,3,1,1,9,25,69,1
ID015165,42.0,F,180,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,17.64,15.72,19.95,17.77,-11.28,233,214,259,235.0,5544.0,5335.0,5518.0,5466.0,5,1673.0,5,1,0,0,100,106,1
ID066912,46.0,H,60,Centre,Yaounde,Rurale,Rurale,4G,Moyenne,6.98,5.51,4.65,5.71,45.38,166,187,147,166.8,2579.0,2068.0,2139.0,2262.0,2,2015.0,3,0,0,0,33,37,0
ID025873,48.0,H,180,Centre,Yaounde,Rurale,Rurale,4G,Moyenne,2.5,3.74,4.04,3.42,-33.88,160,146,102,135.8,691.0,1348.0,1023.0,1021.0,1,1587.0,1,0,0,0,100,34,0
ID065043,32.0,H,29,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,3.8,3.46,4.95,4.07,-21.02,230,216,230,225.1,2641.0,2727.0,2593.0,2653.0,4,1832.0,4,0,1,12,16,33,0
ID016803,,F,80,Est,Bertoua,Urbaine,Centre-ville,3G,Faible,5.84,4.78,3.94,4.85,42.86,259,290,289,279.2,3611.0,3579.0,3834.0,3675.0,2,787.0,1,0,1,9,44,39,0
ID059083,20.0,H,163,Sud,Ebolowa,Rurale,Rurale,5G,Bonne,1.86,2.43,2.06,2.11,-7.95,194,175,168,179.1,2373.0,2043.0,1845.0,2087.0,4,2014.0,2,0,1,12,91,34,0
ID072444,40.0,H,145,Littoral,Douala,Rurale,Rurale,4G,Moyenne,6.14,5.77,6.32,6.08,-2.53,221,226,206,217.5,3279.0,3184.0,2786.0,3083.0,2,775.0,0,0,0,0,81,47,0
ID037568,31.0,H,103,Ouest,Bafoussam,Urbaine,Centre-ville,3G,Moyenne,3.46,3.24,2.1,2.93,52.5,202,207,191,199.9,2033.0,1470.0,1893.0,1799.0,2,2644.0,2,0,0,0,57,28,0
ID088203,26.0,H,106,Centre,Yaounde,Rurale,Rurale,4G,Bonne,4.86,3.91,3.31,4.03,40.75,53,55,71,59.7,2945.0,1714.0,1492.0,2050.0,2,2102.0,7,0,1,5,59,32,0
ID084877,48.0,F,9,Nord,Garoua,Rurale,Rurale,4G,Bonne,3.93,4.19,4.25,4.12,-6.77,179,191,222,197.0,2645.0,3311.0,2933.0,2963.0,3,2224.0,3,1,1,8,5,29,0
ID090913,26.0,H,66,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,13.36,9.67,7.33,10.12,76.91,273,253,220,248.4,3926.0,3887.0,3574.0,3796.0,6,1567.0,0,0,0,0,37,64,1
ID080497,,H,93,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,1.74,1.06,1.26,1.35,27.15,106,128,190,141.7,2330.0,2471.0,1703.0,2168.0,2,1501.0,1,0,0,0,52,19,0
ID020441,29.0,H,57,Ouest,Bafoussam,Rurale,Rurale,4G,Moyenne,9.07,9.55,6.65,8.42,33.72,167,141,123,143.6,4086.0,2705.0,2923.0,3238.0,5,2103.0,2,0,1,14,32,55,1
ID043701,33.0,H,42,Est,Bertoua,Urbaine,Périphérie,4G,Bonne,1.51,1.76,2.2,1.83,-25.59,148,155,173,158.8,552.0,889.0,1023.0,821.0,3,2535.0,1,0,1,13,23,21,0
ID053960,34.0,H,97,Est,Bertoua,Urbaine,Périphérie,4G,Bonne,2.28,3.69,2.07,2.68,8.3,65,115,104,94.4,983.0,608.0,1063.0,885.0,1,1250.0,0,0,1,8,54,25,0
ID091894,39.0,F,114,Centre,Yaounde,Rurale,Rurale,4G,Bonne,3.84,3.39,3.35,3.53,12.67,57,76,43,58.6,1887.0,2321.0,1972.0,2060.0,1,1457.0,4,0,1,4,63,30,0
ID032470,24.0,H,24,Extreme-Nord,Maroua,Urbaine,Centre-ville,3G,Moyenne,8.61,8.19,9.7,8.83,-10.73,95,66,85,81.9,4236.0,3948.0,3431.0,3871.0,5,2052.0,1,0,1,12,13,53,1
ID029692,32.0,H,165,Extreme-Nord,Maroua,Urbaine,Périphérie,4G,Moyenne,4.15,3.23,2.77,3.38,42.29,162,202,232,198.7,2655.0,1897.0,2344.0,2299.0,3,2283.0,1,1,1,10,92,39,0
ID014414,35.0,F,100,Nord,Garoua,Rurale,Rurale,4G,Bonne,7.07,7.44,8.44,7.65,-15.33,295,305,282,294.1,3892.0,4173.0,3700.0,3922.0,4,2349.0,1,0,0,0,56,54,0
ID082041,41.0,F,69,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,6.58,5.71,6.85,6.38,-3.59,76,120,102,99.3,1007.0,1214.0,1414.0,1212.0,3,2094.0,2,1,0,0,38,40,1
ID024952,40.0,F,95,Centre,Yaounde,Urbaine,Périphérie,3G,Faible,12.14,10.96,10.9,11.34,10.87,113,92,123,109.3,,3102.0,3917.0,3505.0,2,1409.0,2,0,0,0,53,64,0
ID090721,21.0,H,119,Est,Bertoua,Urbaine,Périphérie,4G,Bonne,4.96,4.44,3.32,4.24,42.89,226,224,263,237.6,2697.0,2474.0,2517.0,2563.0,3,1330.0,2,0,1,11,66,40,0
ID077317,43.0,F,79,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,7.75,6.2,5.66,6.54,33.98,187,199,192,192.9,3770.0,3106.0,3567.0,3481.0,1,1799.0,3,1,0,0,44,41,1
ID063294,29.0,H,67,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,5.28,4.41,3.84,4.51,33.3,181,234,213,209.5,2706.0,2230.0,2531.0,2489.0,0,1911.0,5,1,0,0,37,30,0
ID079036,25.0,F,82,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,4.89,3.88,3.85,4.21,23.82,97,79,65,80.2,1810.0,862.0,1456.0,1376.0,4,1591.0,5,1,0,0,46,32,1
ID049684,34.0,F,51,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Bonne,7.87,6.9,7.78,7.52,1.11,108,137,153,132.8,,3411.0,3740.0,3255.0,7,1418.0,5,1,1,18,28,54,1
ID045739,19.0,F,93,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,11.41,11.36,10.32,11.03,10.06,296,316,274,295.3,4121.0,3612.0,3917.0,3883.0,5,2597.0,6,1,1,14,52,73,1
ID028362,,F,44,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,6.83,5.7,5.03,5.85,32.51,234,233,220,229.0,1902.0,2081.0,2104.0,2029.0,1,1360.0,3,0,1,12,24,38,0
ID017056,44.0,F,134,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Bonne,4.26,3.84,3.99,4.03,6.06,229,212,221,220.6,1972.0,2664.0,2323.0,2320.0,2,1683.0,2,1,1,15,74,40,1
ID081128,35.0,F,110,Centre,Yaounde,Rurale,Rurale,4G,Bonne,3.74,3.84,4.88,4.15,-21.28,83,127,104,104.6,,2280.0,2614.0,2373.0,4,2494.0,3,0,1,12,61,38,0
ID071270,19.0,F,73,Est,Bertoua,Urbaine,Centre-ville,4G,Moyenne,18.62,17.04,13.9,16.52,32.76,236,246,223,234.9,6441.0,6105.0,5910.0,6152.0,4,2891.0,2,0,1,21,41,97,1
ID039497,18.0,H,83,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,2.43,2.43,2.52,2.46,-2.86,305,345,286,311.8,934.0,1232.0,1824.0,1330.0,1,2180.0,3,1,0,0,46,25,0
ID043870,31.0,F,158,Sud,Ebolowa,Urbaine,Centre-ville,4G,Moyenne,4.97,8.04,10.17,7.73,-48.76,292,279,247,272.6,3038.0,3483.0,3747.0,3423.0,4,1218.0,2,1,1,7,88,60,1
ID031241,43.0,F,75,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,8.33,12.65,13.77,11.58,-38.13,226,220,229,225.2,3951.0,4086.0,4129.0,4055.0,6,2142.0,1,0,0,0,42,71,1
ID030378,35.0,F,180,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Bonne,9.43,9.85,9.46,9.58,-0.28,175,220,232,209.1,3584.0,3696.0,3600.0,3627.0,4,3253.0,1,0,1,17,100,72,0
ID025980,34.0,H,56,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,16.03,12.57,9.85,12.81,59.82,327,303,282,304.3,4233.0,4321.0,4576.0,4377.0,8,1966.0,1,1,1,14,31,82,1
ID023120,43.0,F,150,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,3.61,4.1,2.19,3.3,53.05,93,77,74,81.2,2301.0,1928.0,1645.0,1958.0,4,1762.0,2,0,0,0,83,34,0
ID093521,42.0,H,82,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Bonne,6.48,7.86,15.0,9.78,-54.95,288,269,263,273.6,3235.0,3864.0,3753.0,3617.0,4,2966.0,3,0,0,0,46,61,1
ID031337,26.0,F,65,Centre,Yaounde,Urbaine,Centre-ville,5G,Bonne,8.34,6.66,6.35,7.12,29.13,231,226,189,215.3,2959.0,3076.0,2792.0,2942.0,3,2748.0,3,1,0,0,36,46,1
ID001089,20.0,H,147,Sud-Ouest,Buea,Urbaine,Périphérie,5G,Bonne,10.23,7.74,3.18,7.05,191.47,196,208,199,201.3,3593.0,,2665.0,2892.0,6,1405.0,3,1,0,0,82,55,1
ID007810,46.0,F,86,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,7.03,8.79,8.73,8.18,-18.43,356,287,319,320.7,4695.0,4738.0,4454.0,4629.0,2,1787.0,1,0,0,0,48,53,1
ID009808,26.0,H,69,Nord,Garoua,Urbaine,Périphérie,4G,Bonne,3.65,3.45,3.46,3.52,4.86,227,146,167,180.0,922.0,1518.0,1381.0,1274.0,2,2078.0,1,1,0,0,38,27,1
ID080514,19.0,H,180,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,2.33,1.5,1.37,1.73,51.01,201,187,211,199.8,2740.0,2433.0,2169.0,2448.0,3,1394.0,5,0,0,0,100,30,0
ID084258,29.0,F,23,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,2.94,2.5,3.17,2.87,-6.28,142,131,147,140.0,1896.0,2105.0,1892.0,1964.0,0,1692.0,2,1,0,0,13,18,0
ID065881,29.0,F,31,Centre,Yaounde,Rurale,Rurale,4G,Bonne,1.54,1.25,1.37,1.39,9.16,89,81,103,91.3,1768.0,1350.0,1734.0,1618.0,1,2037.0,3,0,1,10,17,14,0
ID076897,40.0,F,15,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,7.88,7.41,6.26,7.18,24.02,73,89,113,91.6,2430.0,2344.0,2322.0,2365.0,2,1389.0,2,1,1,15,8,42,1
ID009559,44.0,F,97,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,2.69,1.95,1.3,1.98,77.39,242,241,214,232.4,2614.0,2868.0,2294.0,2592.0,2,1802.0,4,1,1,14,54,28,0
ID084541,37.0,F,176,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,9.22,11.23,9.78,10.08,-5.5,156,203,239,199.4,3346.0,3606.0,3469.0,3474.0,3,1254.0,3,0,0,0,98,68,0
ID064216,34.0,F,160,Littoral,Douala,Urbaine,Périphérie,5G,Bonne,2.38,2.7,3.69,2.92,-31.14,248,232,228,236.1,2132.0,2356.0,2385.0,2291.0,6,1728.0,3,0,0,0,89,38,0
ID055054,39.0,H,55,Nord-Ouest,Bamenda,Urbaine,Périphérie,4G,Moyenne,19.9,17.35,24.07,20.44,-16.98,120,157,175,150.8,6050.0,6119.0,6034.0,6067.0,12,2214.0,0,0,1,19,31,121,1
ID048082,39.0,F,56,Littoral,Douala,Urbaine,Centre-ville,5G,Bonne,7.77,11.68,9.34,9.6,-15.97,77,71,87,78.5,3117.0,3362.0,3750.0,3410.0,4,2039.0,6,1,1,17,31,59,1
ID069530,27.0,F,22,Ouest,Bafoussam,Rurale,Rurale,4G,Moyenne,3.21,2.52,1.34,2.36,101.96,73,83,84,79.9,2933.0,1439.0,1392.0,1922.0,7,1822.0,4,1,1,16,12,27,0
ID067830,23.0,H,122,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,6.77,11.54,13.46,10.59,-47.9,162,184,175,173.7,3417.0,4012.0,3953.0,3794.0,3,2032.0,3,1,1,17,68,70,0
ID071837,22.0,H,123,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,10.71,9.1,9.32,9.71,14.18,166,229,224,206.6,4642.0,4093.0,3900.0,4212.0,6,2360.0,4,1,1,17,68,70,1
ID039889,26.0,H,83,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Bonne,8.81,8.04,8.4,8.42,4.61,279,249,267,265.2,3987.0,3462.0,3394.0,3614.0,4,1787.0,3,1,0,0,46,55,1
ID039722,33.0,F,173,Centre,Yaounde,Urbaine,Périphérie,3G,Faible,12.81,12.49,14.89,13.4,-13.52,245,209,231,228.1,3799.0,3900.0,4222.0,3974.0,4,2510.0,1,0,0,0,96,84,0
ID049733,35.0,F,78,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,18.3,14.08,12.69,15.03,42.55,165,219,236,206.9,5976.0,6014.0,5531.0,5840.0,8,2669.0,5,1,0,0,43,89,1
ID099042,31.0,H,71,Littoral,Douala,Rurale,Rurale,4G,Bonne,3.23,3.66,4.27,3.72,-21.89,124,136,148,136.1,807.0,1273.0,1388.0,1156.0,2,1787.0,3,0,0,0,39,28,0
ID068569,29.0,H,36,Sud-Ouest,Buea,Rurale,Rurale,4G,Bonne,3.13,3.37,3.87,3.46,-16.99,179,140,101,139.9,1731.0,1474.0,1570.0,1592.0,4,1922.0,0,0,0,0,20,26,0
ID008973,28.0,F,180,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,9.58,10.52,13.16,11.09,-26.25,149,158,174,160.6,3396.0,3285.0,3311.0,3331.0,4,2059.0,3,0,0,0,100,73,0
ID016943,33.0,H,155,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,8.39,6.6,6.1,7.03,34.69,187,151,140,159.3,2223.0,2619.0,3062.0,2635.0,3,2217.0,1,0,1,13,86,55,1
ID027174,57.0,H,64,Nord-Ouest,Bamenda,Urbaine,Périphérie,4G,Bonne,25.39,22.2,15.13,20.91,65.64,243,205,199,215.8,7110.0,6505.0,6256.0,6624.0,4,2783.0,0,1,1,16,36,114,1
ID021489,26.0,F,21,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,3.71,4.35,4.15,4.07,-9.43,213,192,217,207.1,,2468.0,2548.0,2473.0,8,1837.0,2,1,0,0,12,34,1
ID092965,41.0,F,44,Sud,Ebolowa,Rurale,Rurale,4G,Bonne,9.4,7.64,8.71,8.59,7.52,235,279,253,255.7,3883.0,3784.0,3486.0,3718.0,3,1367.0,2,0,1,10,24,54,0
ID095357,46.0,F,71,Nord,Garoua,Urbaine,Centre-ville,4G,Moyenne,8.47,6.22,5.22,6.64,56.88,251,208,200,219.6,3662.0,3521.0,3376.0,3520.0,3,1112.0,0,0,1,7,39,46,1
ID082686,43.0,F,107,Nord,Garoua,Urbaine,Centre-ville,5G,Bonne,3.66,4.57,3.8,4.01,-3.22,152,149,143,147.7,2412.0,2434.0,2400.0,2415.0,4,1647.0,3,1,1,8,59,37,0
ID050815,35.0,F,179,Adamaoua,Ngaoundere,Rurale,Rurale,4G,Moyenne,6.88,5.92,4.16,5.66,58.34,187,162,161,169.9,2882.0,2431.0,2801.0,2705.0,3,1236.0,2,0,0,0,99,47,0
ID078866,39.0,F,105,Littoral,Douala,Rurale,Rurale,3G,Moyenne,3.3,4.74,3.51,3.85,-5.35,0,0,10,3.5,1421.0,1166.0,850.0,1146.0,1,1459.0,1,1,0,0,58,28,0
ID015576,33.0,F,39,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,10.92,9.94,10.98,10.61,-0.51,256,204,181,213.7,2705.0,2986.0,3187.0,2959.0,7,2095.0,1,0,1,14,22,67,0
ID085592,41.0,H,180,Adamaoua,Ngaoundere,Urbaine,Centre-ville,5G,Bonne,1.89,1.65,1.09,1.54,50.57,141,134,141,138.5,1921.0,1620.0,1146.0,1562.0,0,1073.0,2,0,1,8,100,27,0
ID065667,34.0,F,152,Sud-Ouest,Buea,Urbaine,Périphérie,4G,Moyenne,3.5,3.04,3.73,3.42,-5.42,174,179,207,186.4,1124.0,1657.0,2053.0,1611.0,3,1389.0,1,0,1,10,84,37,0
ID049724,28.0,F,110,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,2.37,2.06,2.72,2.38,-10.93,240,230,226,232.0,2908.0,2830.0,2429.0,2722.0,2,2085.0,4,0,0,0,61,27,0
ID015195,32.0,H,129,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,4.1,3.92,4.62,4.22,-10.2,90,126,146,120.5,2563.0,2536.0,1958.0,2352.0,2,1566.0,4,1,1,4,72,36,1
ID041591,,F,93,Centre,Yaounde,Rurale,Rurale,5G,Bonne,5.93,5.61,5.89,5.81,0.62,135,137,86,119.1,3356.0,3193.0,3183.0,3244.0,2,1033.0,4,0,1,16,52,44,0
ID021944,18.0,F,131,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Bonne,2.76,2.96,3.12,2.95,-9.97,206,234,256,232.0,2359.0,3111.0,2873.0,2781.0,2,1759.0,3,0,1,12,73,34,0
ID007431,23.0,F,161,Centre,Yaounde,Rurale,Rurale,4G,Moyenne,4.54,4.2,3.87,4.21,15.47,232,194,155,193.7,1691.0,1525.0,2055.0,1757.0,3,1886.0,3,0,0,0,89,39,0
ID041386,44.0,F,86,Extreme-Nord,Maroua,Rurale,Rurale,4G,Moyenne,4.49,5.14,5.01,4.88,-9.45,247,257,212,238.6,3586.0,3355.0,2714.0,3218.0,4,2884.0,2,0,1,4,48,40,0
ID075199,31.0,H,57,Ouest,Bafoussam,Urbaine,Périphérie,4G,Moyenne,5.93,8.18,6.18,6.76,-3.76,90,158,222,156.7,3377.0,3018.0,2743.0,3046.0,7,2157.0,2,0,1,9,32,49,1
ID089656,47.0,H,90,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,4.66,6.42,7.53,6.2,-35.79,110,152,187,149.6,2392.0,2004.0,1979.0,2125.0,6,783.0,3,1,1,11,50,48,0
ID037728,31.0,F,77,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,3.01,2.61,2.51,2.71,16.89,275,286,220,260.2,3536.0,2835.0,2354.0,2908.0,4,1769.0,1,0,1,8,43,31,0
ID095596,35.0,F,82,Centre,Yaounde,Urbaine,Périphérie,3G,Moyenne,15.7,15.7,16.33,15.91,-3.73,188,225,253,222.0,4885.0,4996.0,4965.0,4949.0,8,,6,1,1,9,46,96,1
ID026828,44.0,H,120,Littoral,Douala,Urbaine,Périphérie,5G,Bonne,6.68,9.82,12.35,9.62,-44.15,125,135,131,130.2,3964.0,3787.0,3596.0,3782.0,5,1603.0,2,1,0,0,67,63,1
ID053257,49.0,H,41,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,15.88,14.28,14.88,15.02,6.48,209,226,183,206.0,4051.0,4215.0,4593.0,4286.0,7,1999.0,2,1,1,19,23,89,1
ID021190,27.0,F,180,Adamaoua,Ngaoundere,Urbaine,Périphérie,5G,Bonne,6.71,7.73,9.34,7.92,-26.74,259,280,242,260.3,2524.0,3102.0,3285.0,2970.0,2,2291.0,1,1,0,0,100,58,1
ID074824,32.0,F,94,Ouest,Bafoussam,Urbaine,Centre-ville,5G,Bonne,6.87,5.54,4.82,5.74,38.43,314,287,269,290.1,3129.0,3054.0,3236.0,3140.0,3,2500.0,4,1,0,0,52,43,1
ID087418,18.0,H,41,Littoral,Douala,Urbaine,Périphérie,3G,Faible,8.62,10.4,11.04,10.02,-20.98,215,185,153,184.2,4029.0,3863.0,3985.0,3959.0,5,1972.0,1,0,0,0,23,59,1
ID045238,38.0,H,46,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,2.53,3.4,3.36,3.1,-21.57,311,305,286,300.7,2704.0,2743.0,3034.0,2827.0,1,1100.0,3,1,1,6,26,26,0
ID041546,,H,81,Est,Bertoua,Urbaine,Périphérie,5G,Bonne,6.07,7.94,7.48,7.16,-17.62,180,209,201,196.6,2999.0,2929.0,2617.0,2849.0,1,2123.0,1,0,1,13,45,48,0
ID091285,30.0,H,32,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,3.77,3.77,3.28,3.61,13.03,148,148,159,151.5,2630.0,2991.0,2841.0,2821.0,3,1843.0,0,1,1,10,18,28,0
ID031094,32.0,F,36,Sud-Ouest,Buea,Rurale,Rurale,4G,Moyenne,2.18,2.04,2.36,2.19,-6.11,151,98,122,123.9,,2117.0,1730.0,2121.0,2,1618.0,2,0,0,0,20,18,0
ID058015,42.0,F,70,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,5.43,5.42,3.5,4.78,48.37,209,202,192,201.1,3131.0,2641.0,2874.0,2882.0,4,1437.0,5,0,1,8,39,38,0
ID065186,47.0,F,93,Est,Bertoua,Urbaine,Centre-ville,4G,Moyenne,5.59,5.1,5.1,5.26,8.81,197,200,177,191.5,3789.0,3610.0,2757.0,3386.0,5,1544.0,1,1,0,0,52,42,1
ID010714,35.0,F,53,Sud,Ebolowa,Urbaine,Centre-ville,4G,Bonne,7.67,5.92,6.25,6.61,21.11,223,207,239,223.0,3562.0,3374.0,3676.0,3537.0,7,1958.0,2,1,0,0,29,47,1
ID079308,33.0,F,11,Nord,Garoua,Urbaine,Périphérie,4G,Bonne,3.42,3.93,4.87,4.08,-27.03,248,232,239,239.8,1627.0,1694.0,1727.0,1683.0,4,2015.0,5,0,0,0,6,28,0
